Source;Target;Type
1541;1544;Directed
1541;1545;Directed
1542;1541;Directed
1542;1543;Directed
1542;1544;Directed
1542;1545;Directed
1543;1541;Directed
1543;1542;Directed
1543;1544;Directed
1543;1545;Directed
1544;1541;Directed
1544;1542;Directed
1544;1543;Directed
1544;1545;Directed
1545;1541;Directed
1545;1542;Directed
1545;1543;Directed
1545;1544;Directed
1546;1547;Directed
1546;1548;Directed
1547;1546;Directed
1547;1548;Directed
1548;1546;Directed
1548;1547;Directed
1549;1550;Directed
1550;1549;Directed
1550;1869;Directed
1551;24;Directed
1551;164;Directed
1552;1553;Directed
1552;1554;Directed
1552;1555;Directed
1552;1556;Directed
1553;1552;Directed
1553;1554;Directed
1553;1555;Directed
1553;1556;Directed
1554;1552;Directed
1554;1553;Directed
1554;1555;Directed
1554;1556;Directed
1555;1552;Directed
1555;1553;Directed
1555;1554;Directed
1555;1556;Directed
1556;1552;Directed
1556;1553;Directed
1556;1554;Directed
1556;1555;Directed
1557;1558;Directed
1558;1557;Directed
1559;1560;Directed
1560;1559;Directed
1561;1562;Directed
1561;1780;Directed
1562;1561;Directed
1564;814;Directed
1565;1516;Directed
1566;1567;Directed
1567;1566;Directed
1568;1569;Directed
1568;1570;Directed
1568;1571;Directed
1568;1572;Directed
1568;1573;Directed
1568;1574;Directed
1569;1568;Directed
1569;1570;Directed
1569;1571;Directed
1569;1572;Directed
1569;1573;Directed
1569;1574;Directed
1570;1568;Directed
1570;1569;Directed
1570;1571;Directed
1570;1572;Directed
1570;1573;Directed
1570;1574;Directed
1571;1568;Directed
1571;1569;Directed
1571;1570;Directed
1571;1572;Directed
1571;1573;Directed
1571;1574;Directed
1572;1568;Directed
1572;1569;Directed
1572;1570;Directed
1572;1571;Directed
1572;1573;Directed
1572;1574;Directed
1573;1568;Directed
1573;1569;Directed
1573;1570;Directed
1573;1571;Directed
1573;1572;Directed
1573;1574;Directed
1574;1568;Directed
1574;1569;Directed
1574;1570;Directed
1574;1571;Directed
1574;1572;Directed
1574;1573;Directed
1575;1483;Directed
1577;1578;Directed
1577;1579;Directed
1578;1577;Directed
1578;1579;Directed
1579;1577;Directed
1579;1578;Directed
1580;816;Directed
1580;1581;Directed
1581;816;Directed
1581;1580;Directed
1582;1488;Directed
1583;103;Directed
1583;1584;Directed
1584;103;Directed
1584;1583;Directed
1586;1587;Directed
1586;1588;Directed
1587;1586;Directed
1587;1588;Directed
1588;1586;Directed
1588;1587;Directed
1589;1590;Directed
1590;1589;Directed
1591;1592;Directed
1592;1591;Directed
1593;193;Directed
1593;805;Directed
1594;1595;Directed
1595;1594;Directed
1596;1597;Directed
1596;1598;Directed
1596;1599;Directed
1597;1596;Directed
1597;1598;Directed
1597;1599;Directed
1597;2982;Directed
1598;1596;Directed
1598;1597;Directed
1598;1599;Directed
1599;1596;Directed
1599;1597;Directed
1599;1598;Directed
1599;1841;Directed
1600;1601;Directed
1600;1602;Directed
1601;1600;Directed
1601;1602;Directed
1602;1600;Directed
1602;1601;Directed
1603;1604;Directed
1603;1605;Directed
1603;1606;Directed
1604;1603;Directed
1604;1605;Directed
1604;1606;Directed
1605;1603;Directed
1605;1604;Directed
1605;1606;Directed
1606;1603;Directed
1606;1604;Directed
1606;1605;Directed
1606;2793;Directed
1606;2794;Directed
1607;1608;Directed
1607;1609;Directed
1607;1610;Directed
1607;1611;Directed
1608;1607;Directed
1608;1609;Directed
1608;1610;Directed
1608;1611;Directed
1609;1607;Directed
1609;1608;Directed
1609;1610;Directed
1609;1611;Directed
1610;1607;Directed
1610;1608;Directed
1610;1609;Directed
1610;1611;Directed
1611;1607;Directed
1611;1608;Directed
1611;1609;Directed
1611;1610;Directed
1612;814;Directed
1613;1614;Directed
1614;1613;Directed
1615;1616;Directed
1615;2822;Directed
1616;1615;Directed
1617;1618;Directed
1618;1617;Directed
1619;1620;Directed
1619;1632;Directed
1620;1619;Directed
1621;1622;Directed
1621;1623;Directed
1622;1621;Directed
1622;1623;Directed
1623;1621;Directed
1623;1622;Directed
1623;1651;Directed
1623;1652;Directed
1624;1625;Directed
1625;1624;Directed
1625;2932;Directed
1625;2933;Directed
1627;1628;Directed
1627;1629;Directed
1627;1630;Directed
1627;1631;Directed
1628;1627;Directed
1628;1629;Directed
1628;1630;Directed
1628;1631;Directed
1629;1627;Directed
1629;1628;Directed
1629;1630;Directed
1629;1631;Directed
1630;1627;Directed
1630;1628;Directed
1630;1629;Directed
1630;1631;Directed
1630;1812;Directed
1630;1813;Directed
1631;1627;Directed
1631;1628;Directed
1631;1629;Directed
1631;1630;Directed
1631;1812;Directed
1631;1813;Directed
1632;1619;Directed
1632;1734;Directed
1632;1735;Directed
1633;1634;Directed
1634;1633;Directed
1635;1636;Directed
1636;1635;Directed
1637;1638;Directed
1637;1639;Directed
1637;1640;Directed
1638;1637;Directed
1638;1639;Directed
1638;1640;Directed
1638;1939;Directed
1638;1940;Directed
1639;1637;Directed
1639;1638;Directed
1639;1640;Directed
1640;1637;Directed
1640;1638;Directed
1640;1639;Directed
1640;1912;Directed
1640;1913;Directed
1640;1947;Directed
1640;2277;Directed
1640;2278;Directed
1641;1642;Directed
1641;1643;Directed
1642;1641;Directed
1642;1643;Directed
1643;1641;Directed
1643;1642;Directed
1644;1645;Directed
1644;1646;Directed
1645;1644;Directed
1645;1646;Directed
1646;1644;Directed
1646;1645;Directed
1647;1648;Directed
1647;1892;Directed
1647;1893;Directed
1647;2273;Directed
1648;1647;Directed
1649;1650;Directed
1650;1649;Directed
1651;1623;Directed
1651;1652;Directed
1652;1623;Directed
1652;1651;Directed
1653;1654;Directed
1653;1655;Directed
1653;1656;Directed
1653;1657;Directed
1653;1658;Directed
1654;1653;Directed
1654;1655;Directed
1654;1656;Directed
1654;1657;Directed
1654;1658;Directed
1655;1653;Directed
1655;1654;Directed
1655;1656;Directed
1655;1657;Directed
1655;1658;Directed
1656;1653;Directed
1656;1654;Directed
1656;1655;Directed
1656;1657;Directed
1656;1658;Directed
1657;1653;Directed
1657;1654;Directed
1657;1655;Directed
1657;1656;Directed
1657;1658;Directed
1658;1653;Directed
1658;1654;Directed
1658;1655;Directed
1658;1656;Directed
1658;1657;Directed
1659;1660;Directed
1659;1661;Directed
1660;1659;Directed
1660;1661;Directed
1660;1778;Directed
1661;1659;Directed
1661;1660;Directed
1662;1663;Directed
1662;1664;Directed
1663;1662;Directed
1663;1664;Directed
1664;1662;Directed
1664;1663;Directed
1665;1666;Directed
1666;1665;Directed
1667;1668;Directed
1667;1669;Directed
1667;1670;Directed
1668;1667;Directed
1668;1669;Directed
1668;1670;Directed
1669;1667;Directed
1669;1668;Directed
1669;1670;Directed
1670;1667;Directed
1670;1668;Directed
1670;1669;Directed
1671;1672;Directed
1671;1673;Directed
1672;1671;Directed
1672;1673;Directed
1673;1671;Directed
1673;1672;Directed
1673;1718;Directed
1674;1675;Directed
1675;1674;Directed
1676;984;Directed
1676;1992;Directed
1677;1678;Directed
1677;1679;Directed
1677;1680;Directed
1678;1677;Directed
1678;1679;Directed
1678;1680;Directed
1679;1677;Directed
1679;1678;Directed
1679;1680;Directed
1680;1677;Directed
1680;1678;Directed
1680;1679;Directed
1681;1682;Directed
1682;1681;Directed
1685;1686;Directed
1685;1687;Directed
1685;1688;Directed
1686;1685;Directed
1686;1687;Directed
1686;1688;Directed
1687;1685;Directed
1687;1686;Directed
1687;1688;Directed
1688;1685;Directed
1688;1686;Directed
1688;1687;Directed
1689;1690;Directed
1689;2148;Directed
1689;2149;Directed
1689;2150;Directed
1689;2151;Directed
1690;1689;Directed
1691;1692;Directed
1691;1693;Directed
1692;1691;Directed
1692;1693;Directed
1693;1691;Directed
1693;1692;Directed
1694;1695;Directed
1694;1696;Directed
1694;1697;Directed
1694;1698;Directed
1694;1699;Directed
1695;1694;Directed
1695;1696;Directed
1695;1697;Directed
1695;1698;Directed
1695;1699;Directed
1696;1694;Directed
1696;1695;Directed
1696;1697;Directed
1696;1698;Directed
1696;1699;Directed
1697;1694;Directed
1697;1695;Directed
1697;1696;Directed
1697;1698;Directed
1697;1699;Directed
1698;1694;Directed
1698;1695;Directed
1698;1696;Directed
1698;1697;Directed
1698;1699;Directed
1698;1712;Directed
1698;1779;Directed
1699;1694;Directed
1699;1695;Directed
1699;1696;Directed
1699;1697;Directed
1699;1698;Directed
1700;1701;Directed
1701;1700;Directed
1702;658;Directed
1703;1704;Directed
1704;1703;Directed
1706;1707;Directed
1707;1706;Directed
1708;1709;Directed
1708;1710;Directed
1708;1711;Directed
1708;1712;Directed
1709;1708;Directed
1709;1710;Directed
1709;1711;Directed
1709;1712;Directed
1710;1708;Directed
1710;1709;Directed
1710;1711;Directed
1710;1712;Directed
1711;1708;Directed
1711;1709;Directed
1711;1710;Directed
1711;1712;Directed
1712;683;Directed
1712;1698;Directed
1712;1708;Directed
1712;1709;Directed
1712;1710;Directed
1712;1711;Directed
1712;1779;Directed
1712;2336;Directed
1712;2337;Directed
1712;2338;Directed
1712;2339;Directed
1712;2410;Directed
1712;2447;Directed
1712;2448;Directed
1712;2449;Directed
1712;2537;Directed
1713;1714;Directed
1714;1713;Directed
1715;1716;Directed
1715;1717;Directed
1715;1727;Directed
1716;1715;Directed
1716;1717;Directed
1717;1715;Directed
1717;1716;Directed
1718;1673;Directed
1719;1720;Directed
1720;1719;Directed
1721;1722;Directed
1721;1723;Directed
1721;1724;Directed
1721;1725;Directed
1721;3062;Directed
1721;3063;Directed
1722;1721;Directed
1722;1723;Directed
1722;1724;Directed
1722;1725;Directed
1722;3062;Directed
1722;3063;Directed
1723;1721;Directed
1723;1722;Directed
1723;1724;Directed
1723;1725;Directed
1723;2847;Directed
1724;1721;Directed
1724;1722;Directed
1724;1723;Directed
1724;1725;Directed
1725;1721;Directed
1725;1722;Directed
1725;1723;Directed
1725;1724;Directed
1726;855;Directed
1727;1715;Directed
1728;1729;Directed
1729;1728;Directed
1730;1731;Directed
1730;1732;Directed
1730;1733;Directed
1731;1730;Directed
1731;1732;Directed
1731;1733;Directed
1732;1730;Directed
1732;1731;Directed
1732;1733;Directed
1733;1730;Directed
1733;1731;Directed
1733;1732;Directed
1734;1632;Directed
1734;1735;Directed
1735;1632;Directed
1735;1734;Directed
1736;1737;Directed
1736;1738;Directed
1736;1739;Directed
1737;1736;Directed
1737;1738;Directed
1737;1739;Directed
1738;1736;Directed
1738;1737;Directed
1738;1739;Directed
1739;1736;Directed
1739;1737;Directed
1739;1738;Directed
1740;1741;Directed
1740;1742;Directed
1741;1740;Directed
1741;1742;Directed
1742;1740;Directed
1742;1741;Directed
1743;1874;Directed
1743;1875;Directed
1744;1745;Directed
1745;1744;Directed
1746;1747;Directed
1746;1748;Directed
1747;1746;Directed
1747;1748;Directed
1748;1746;Directed
1748;1747;Directed
1749;1750;Directed
1750;1749;Directed
1752;249;Directed
1752;1753;Directed
1753;1752;Directed
1754;1755;Directed
1755;1754;Directed
1757;1758;Directed
1758;1757;Directed
1759;1760;Directed
1760;1759;Directed
1761;984;Directed
1761;1762;Directed
1762;984;Directed
1762;1761;Directed
1763;1764;Directed
1763;1765;Directed
1763;1766;Directed
1763;1767;Directed
1763;1768;Directed
1764;1763;Directed
1764;1765;Directed
1764;1766;Directed
1764;1767;Directed
1764;1768;Directed
1765;1763;Directed
1765;1764;Directed
1765;1766;Directed
1765;1767;Directed
1765;1768;Directed
1766;1763;Directed
1766;1764;Directed
1766;1765;Directed
1766;1767;Directed
1766;1768;Directed
1767;1763;Directed
1767;1764;Directed
1767;1765;Directed
1767;1766;Directed
1767;1768;Directed
1768;1763;Directed
1768;1764;Directed
1768;1765;Directed
1768;1766;Directed
1768;1767;Directed
1770;1771;Directed
1770;1772;Directed
1771;1770;Directed
1771;1772;Directed
1772;1770;Directed
1772;1771;Directed
1773;1774;Directed
1773;1775;Directed
1774;1773;Directed
1774;1775;Directed
1775;1773;Directed
1775;1774;Directed
1776;1777;Directed
1777;1776;Directed
1778;1660;Directed
1779;1698;Directed
1779;1712;Directed
1780;1561;Directed
1781;1782;Directed
1782;1781;Directed
1784;1011;Directed
1784;1785;Directed
1784;1786;Directed
1784;1787;Directed
1784;1788;Directed
1784;1789;Directed
1785;1011;Directed
1785;1784;Directed
1785;1786;Directed
1785;1787;Directed
1785;1788;Directed
1785;1789;Directed
1786;1011;Directed
1786;1784;Directed
1786;1785;Directed
1786;1787;Directed
1786;1788;Directed
1786;1789;Directed
1787;1011;Directed
1787;1784;Directed
1787;1785;Directed
1787;1786;Directed
1787;1788;Directed
1787;1789;Directed
1788;1011;Directed
1788;1784;Directed
1788;1785;Directed
1788;1786;Directed
1788;1787;Directed
1788;1789;Directed
1789;1011;Directed
1789;1784;Directed
1789;1785;Directed
1789;1786;Directed
1789;1787;Directed
1789;1788;Directed
1790;1791;Directed
1791;1790;Directed
1792;1793;Directed
1792;1794;Directed
1793;1792;Directed
1793;1794;Directed
1794;1792;Directed
1794;1793;Directed
1795;1796;Directed
1795;1797;Directed
1796;1795;Directed
1796;1797;Directed
1797;1795;Directed
1797;1796;Directed
1798;1799;Directed
1798;1800;Directed
1798;1801;Directed
1799;1798;Directed
1799;1800;Directed
1799;1801;Directed
1800;1798;Directed
1800;1799;Directed
1800;1801;Directed
1801;1798;Directed
1801;1799;Directed
1801;1800;Directed
1802;1803;Directed
1802;1804;Directed
1802;2460;Directed
1803;1802;Directed
1803;1804;Directed
1804;1802;Directed
1804;1803;Directed
1805;1806;Directed
1806;1805;Directed
1807;1808;Directed
1808;1807;Directed
1809;1810;Directed
1809;1811;Directed
1810;1809;Directed
1810;1811;Directed
1811;470;Directed
1811;1809;Directed
1811;1810;Directed
1811;1958;Directed
1811;1959;Directed
1811;2225;Directed
1812;1630;Directed
1812;1631;Directed
1812;1813;Directed
1813;1630;Directed
1813;1631;Directed
1813;1812;Directed
1814;1815;Directed
1814;1816;Directed
1815;1814;Directed
1815;1816;Directed
1816;1814;Directed
1816;1815;Directed
1817;1818;Directed
1817;1819;Directed
1818;1817;Directed
1818;1819;Directed
1819;1817;Directed
1819;1818;Directed
1820;565;Directed
1820;1821;Directed
1821;565;Directed
1821;1820;Directed
1822;1823;Directed
1822;1824;Directed
1822;1825;Directed
1823;1822;Directed
1823;1824;Directed
1823;1825;Directed
1824;1822;Directed
1824;1823;Directed
1824;1825;Directed
1825;1822;Directed
1825;1823;Directed
1825;1824;Directed
1826;1827;Directed
1826;1828;Directed
1827;1826;Directed
1827;1828;Directed
1828;1826;Directed
1828;1827;Directed
1829;1830;Directed
1829;1831;Directed
1830;1829;Directed
1830;1831;Directed
1831;1829;Directed
1831;1830;Directed
1832;1833;Directed
1832;1834;Directed
1833;1832;Directed
1833;1834;Directed
1834;1832;Directed
1834;1833;Directed
1836;804;Directed
1837;1486;Directed
1838;1521;Directed
1838;1839;Directed
1838;1840;Directed
1839;1521;Directed
1839;1838;Directed
1839;1840;Directed
1840;1521;Directed
1840;1838;Directed
1840;1839;Directed
1841;1599;Directed
1842;1538;Directed
1843;960;Directed
1844;1485;Directed
1845;1846;Directed
1846;1845;Directed
1847;1848;Directed
1847;1849;Directed
1847;1850;Directed
1847;1851;Directed
1847;1852;Directed
1847;1853;Directed
1847;1854;Directed
1847;1855;Directed
1847;1856;Directed
1848;1847;Directed
1848;1849;Directed
1848;1850;Directed
1848;1851;Directed
1848;1852;Directed
1848;1853;Directed
1848;1854;Directed
1848;1855;Directed
1848;1856;Directed
1849;1847;Directed
1849;1848;Directed
1849;1850;Directed
1849;1851;Directed
1849;1852;Directed
1849;1853;Directed
1849;1854;Directed
1849;1855;Directed
1849;1856;Directed
1850;1847;Directed
1850;1848;Directed
1850;1849;Directed
1850;1851;Directed
1850;1852;Directed
1850;1853;Directed
1850;1854;Directed
1850;1855;Directed
1850;1856;Directed
1851;1847;Directed
1851;1848;Directed
1851;1849;Directed
1851;1850;Directed
1851;1852;Directed
1851;1853;Directed
1851;1854;Directed
1851;1855;Directed
1851;1856;Directed
1852;1847;Directed
1852;1848;Directed
1852;1849;Directed
1852;1850;Directed
1852;1851;Directed
1852;1853;Directed
1852;1854;Directed
1852;1855;Directed
1852;1856;Directed
1853;1847;Directed
1853;1848;Directed
1853;1849;Directed
1853;1850;Directed
1853;1851;Directed
1853;1852;Directed
1853;1854;Directed
1853;1855;Directed
1853;1856;Directed
1854;1847;Directed
1854;1848;Directed
1854;1849;Directed
1854;1850;Directed
1854;1851;Directed
1854;1852;Directed
1854;1853;Directed
1854;1855;Directed
1854;1856;Directed
1855;1847;Directed
1855;1848;Directed
1855;1849;Directed
1855;1850;Directed
1855;1851;Directed
1855;1852;Directed
1855;1853;Directed
1855;1854;Directed
1855;1856;Directed
1856;1847;Directed
1856;1848;Directed
1856;1849;Directed
1856;1850;Directed
1856;1851;Directed
1856;1852;Directed
1856;1853;Directed
1856;1854;Directed
1856;1855;Directed
1857;1858;Directed
1857;1859;Directed
1858;1857;Directed
1858;1859;Directed
1859;1857;Directed
1859;1858;Directed
1860;828;Directed
1860;871;Directed
1861;1862;Directed
1862;1861;Directed
1863;1864;Directed
1863;1865;Directed
1864;1863;Directed
1864;1865;Directed
1865;1863;Directed
1865;1864;Directed
1866;1867;Directed
1867;1866;Directed
1868;814;Directed
1869;1550;Directed
1870;1871;Directed
1870;1872;Directed
1871;1870;Directed
1871;1872;Directed
1872;1870;Directed
1872;1871;Directed
1874;1743;Directed
1874;1875;Directed
1874;1876;Directed
1875;1743;Directed
1875;1874;Directed
1875;1876;Directed
1875;1900;Directed
1876;1874;Directed
1876;1875;Directed
1877;1878;Directed
1877;1879;Directed
1878;1877;Directed
1878;1879;Directed
1879;1877;Directed
1879;1878;Directed
1881;1882;Directed
1881;1883;Directed
1882;1881;Directed
1882;1883;Directed
1883;1881;Directed
1883;1882;Directed
1884;1885;Directed
1884;1886;Directed
1885;1884;Directed
1885;1886;Directed
1886;1884;Directed
1886;1885;Directed
1887;1888;Directed
1887;1889;Directed
1888;1887;Directed
1888;1889;Directed
1889;1887;Directed
1889;1888;Directed
1890;1891;Directed
1891;1890;Directed
1891;1916;Directed
1891;1943;Directed
1892;1647;Directed
1892;1893;Directed
1892;1931;Directed
1893;1647;Directed
1893;1892;Directed
1894;1895;Directed
1895;1894;Directed
1895;1925;Directed
1896;1897;Directed
1896;1898;Directed
1897;1896;Directed
1897;1898;Directed
1897;1998;Directed
1898;1896;Directed
1898;1897;Directed
1900;1875;Directed
1901;1902;Directed
1902;1901;Directed
1903;1904;Directed
1904;1903;Directed
1904;1970;Directed
1904;2817;Directed
1905;1906;Directed
1905;1907;Directed
1906;1905;Directed
1906;1907;Directed
1906;2911;Directed
1906;2912;Directed
1906;2913;Directed
1907;1905;Directed
1907;1906;Directed
1908;1909;Directed
1909;1908;Directed
1910;1911;Directed
1911;1910;Directed
1912;1640;Directed
1912;1913;Directed
1913;1640;Directed
1913;1912;Directed
1914;2147;Directed
1916;1891;Directed
1918;1919;Directed
1918;1920;Directed
1918;2246;Directed
1919;1918;Directed
1919;1920;Directed
1919;1946;Directed
1919;1947;Directed
1919;1948;Directed
1919;2173;Directed
1919;2174;Directed
1919;2177;Directed
1919;2272;Directed
1919;2753;Directed
1919;2829;Directed
1920;1918;Directed
1920;1919;Directed
1920;2244;Directed
1920;2245;Directed
1920;2272;Directed
1921;1922;Directed
1922;1921;Directed
1925;1895;Directed
1926;1927;Directed
1927;1926;Directed
1928;1929;Directed
1928;1930;Directed
1929;1928;Directed
1929;1930;Directed
1930;1928;Directed
1930;1929;Directed
1931;1892;Directed
1932;1933;Directed
1932;1934;Directed
1932;1935;Directed
1933;1932;Directed
1933;1934;Directed
1933;1935;Directed
1934;1932;Directed
1934;1933;Directed
1934;1935;Directed
1935;1932;Directed
1935;1933;Directed
1935;1934;Directed
1936;1937;Directed
1937;1936;Directed
1939;1638;Directed
1939;1940;Directed
1940;1638;Directed
1940;1939;Directed
1941;1942;Directed
1942;1941;Directed
1943;1891;Directed
1944;1945;Directed
1945;1944;Directed
1946;1919;Directed
1946;1947;Directed
1946;1948;Directed
1947;1640;Directed
1947;1919;Directed
1947;1946;Directed
1947;1948;Directed
1947;2181;Directed
1947;2250;Directed
1947;2277;Directed
1947;2278;Directed
1948;1919;Directed
1948;1946;Directed
1948;1947;Directed
1948;2177;Directed
1949;2283;Directed
1949;2284;Directed
1950;1509;Directed
1950;1951;Directed
1950;1952;Directed
1951;1509;Directed
1951;1950;Directed
1951;1952;Directed
1952;1509;Directed
1952;1950;Directed
1952;1951;Directed
1953;1954;Directed
1954;1953;Directed
1954;2215;Directed
1955;1508;Directed
1956;1957;Directed
1957;1956;Directed
1958;1811;Directed
1958;1959;Directed
1959;1811;Directed
1959;1958;Directed
1963;1964;Directed
1963;1965;Directed
1964;1963;Directed
1964;1965;Directed
1965;1963;Directed
1965;1964;Directed
1966;1967;Directed
1967;1966;Directed
1968;1969;Directed
1969;1968;Directed
1969;2201;Directed
1970;1904;Directed
1971;9;Directed
1972;1973;Directed
1972;1974;Directed
1973;1972;Directed
1973;1974;Directed
1974;1972;Directed
1974;1973;Directed
1975;1976;Directed
1976;1975;Directed
1977;1978;Directed
1978;1977;Directed
1979;1980;Directed
1979;2831;Directed
1980;1979;Directed
1981;1982;Directed
1981;1983;Directed
1982;1981;Directed
1982;1983;Directed
1983;262;Directed
1983;1981;Directed
1983;1982;Directed
1983;2288;Directed
1983;2290;Directed
1983;2366;Directed
1984;540;Directed
1984;1985;Directed
1984;1986;Directed
1984;1987;Directed
1985;540;Directed
1985;1984;Directed
1985;1986;Directed
1985;1987;Directed
1986;540;Directed
1986;1984;Directed
1986;1985;Directed
1986;1987;Directed
1987;540;Directed
1987;1984;Directed
1987;1985;Directed
1987;1986;Directed
1988;1989;Directed
1989;1988;Directed
1990;1991;Directed
1991;1990;Directed
1992;984;Directed
1992;1676;Directed
1993;1994;Directed
1994;1993;Directed
1995;1996;Directed
1996;1995;Directed
1998;1897;Directed
1999;2000;Directed
1999;2001;Directed
1999;2002;Directed
2000;1999;Directed
2000;2001;Directed
2000;2002;Directed
2001;1999;Directed
2001;2000;Directed
2001;2002;Directed
2002;1999;Directed
2002;2000;Directed
2002;2001;Directed
2003;2004;Directed
2003;2005;Directed
2004;2003;Directed
2004;2005;Directed
2005;2003;Directed
2005;2004;Directed
2009;1075;Directed
2009;2010;Directed
2010;1075;Directed
2010;2009;Directed
2011;412;Directed
2011;2012;Directed
2012;412;Directed
2012;2011;Directed
2012;2013;Directed
2013;2012;Directed
2014;998;Directed
2015;2016;Directed
2015;2017;Directed
2016;2015;Directed
2016;2017;Directed
2017;2015;Directed
2017;2016;Directed
2018;2019;Directed
2019;2018;Directed
2020;2021;Directed
2020;2022;Directed
2020;2023;Directed
2021;2020;Directed
2021;2022;Directed
2021;2023;Directed
2022;2020;Directed
2022;2021;Directed
2022;2023;Directed
2023;2020;Directed
2023;2021;Directed
2023;2022;Directed
2024;2025;Directed
2024;2026;Directed
2025;2024;Directed
2025;2026;Directed
2026;2024;Directed
2026;2025;Directed
2027;880;Directed
2027;1001;Directed
2027;2028;Directed
2028;1001;Directed
2028;2027;Directed
2029;89;Directed
2029;90;Directed
2029;133;Directed
2029;797;Directed
2029;2030;Directed
2029;2041;Directed
2030;89;Directed
2030;90;Directed
2030;133;Directed
2030;2029;Directed
2031;2032;Directed
2032;2031;Directed
2033;2034;Directed
2033;2035;Directed
2034;2033;Directed
2034;2035;Directed
2035;2033;Directed
2035;2034;Directed
2036;2037;Directed
2037;2036;Directed
2038;2039;Directed
2038;2040;Directed
2039;2038;Directed
2039;2040;Directed
2040;2038;Directed
2040;2039;Directed
2041;797;Directed
2041;2029;Directed
2042;105;Directed
2043;182;Directed
2043;2044;Directed
2043;2045;Directed
2044;182;Directed
2044;2043;Directed
2044;2045;Directed
2045;182;Directed
2045;2043;Directed
2045;2044;Directed
2046;996;Directed
2046;997;Directed
2047;2048;Directed
2048;2047;Directed
2049;2050;Directed
2049;2051;Directed
2050;2049;Directed
2050;2051;Directed
2051;2049;Directed
2051;2050;Directed
2052;1035;Directed
2052;2053;Directed
2053;1035;Directed
2053;2052;Directed
2054;2055;Directed
2055;2054;Directed
2056;755;Directed
2056;756;Directed
2057;2058;Directed
2057;2059;Directed
2057;2060;Directed
2058;2057;Directed
2058;2059;Directed
2058;2060;Directed
2059;2057;Directed
2059;2058;Directed
2059;2060;Directed
2060;2057;Directed
2060;2058;Directed
2060;2059;Directed
2061;2062;Directed
2061;2063;Directed
2062;2061;Directed
2062;2063;Directed
2063;2061;Directed
2063;2062;Directed
2064;2065;Directed
2065;2064;Directed
2066;804;Directed
2066;903;Directed
2067;2068;Directed
2067;2069;Directed
2067;2070;Directed
2067;2071;Directed
2068;2067;Directed
2068;2069;Directed
2068;2070;Directed
2068;2071;Directed
2069;2067;Directed
2069;2068;Directed
2069;2070;Directed
2069;2071;Directed
2070;2067;Directed
2070;2068;Directed
2070;2069;Directed
2070;2071;Directed
2071;2067;Directed
2071;2068;Directed
2071;2069;Directed
2071;2070;Directed
2072;891;Directed
2072;892;Directed
2072;2073;Directed
2072;2074;Directed
2073;891;Directed
2073;892;Directed
2073;2072;Directed
2073;2074;Directed
2074;891;Directed
2074;892;Directed
2074;2072;Directed
2074;2073;Directed
2075;2076;Directed
2076;2075;Directed
2077;2078;Directed
2077;2079;Directed
2078;2077;Directed
2078;2079;Directed
2079;2077;Directed
2079;2078;Directed
2080;2107;Directed
2080;2108;Directed
2081;700;Directed
2081;2082;Directed
2082;700;Directed
2082;2081;Directed
2083;2084;Directed
2084;2083;Directed
2085;2086;Directed
2085;2881;Directed
2086;2085;Directed
2086;2881;Directed
2087;2146;Directed
2088;2089;Directed
2089;2088;Directed
2090;2091;Directed
2090;2092;Directed
2091;2090;Directed
2091;2092;Directed
2092;2090;Directed
2092;2091;Directed
2092;2144;Directed
2092;2145;Directed
2093;2094;Directed
2094;2093;Directed
2094;2893;Directed
2094;2894;Directed
2095;2096;Directed
2095;2097;Directed
2095;2098;Directed
2095;2099;Directed
2096;2095;Directed
2096;2097;Directed
2096;2098;Directed
2096;2099;Directed
2097;2095;Directed
2097;2096;Directed
2097;2098;Directed
2097;2099;Directed
2098;2095;Directed
2098;2096;Directed
2098;2097;Directed
2098;2099;Directed
2099;2095;Directed
2099;2096;Directed
2099;2097;Directed
2099;2098;Directed
2100;613;Directed
2100;1539;Directed
2100;2101;Directed
2100;2102;Directed
2100;2103;Directed
2101;613;Directed
2101;1539;Directed
2101;2100;Directed
2101;2102;Directed
2101;2103;Directed
2102;613;Directed
2102;1539;Directed
2102;2100;Directed
2102;2101;Directed
2102;2103;Directed
2103;613;Directed
2103;1539;Directed
2103;2100;Directed
2103;2101;Directed
2103;2102;Directed
2104;2105;Directed
2105;2104;Directed
2107;2080;Directed
2107;2108;Directed
2108;2080;Directed
2108;2107;Directed
2109;890;Directed
2110;890;Directed
2110;2111;Directed
2110;2112;Directed
2111;890;Directed
2111;2110;Directed
2111;2112;Directed
2112;890;Directed
2112;2110;Directed
2112;2111;Directed
2114;563;Directed
2114;2115;Directed
2115;563;Directed
2115;2114;Directed
2115;2126;Directed
2116;2117;Directed
2117;2116;Directed
2118;2119;Directed
2118;2120;Directed
2118;2121;Directed
2118;2122;Directed
2119;2118;Directed
2119;2120;Directed
2119;2121;Directed
2119;2122;Directed
2120;2118;Directed
2120;2119;Directed
2120;2121;Directed
2120;2122;Directed
2121;2118;Directed
2121;2119;Directed
2121;2120;Directed
2121;2122;Directed
2121;2160;Directed
2121;2161;Directed
2122;2118;Directed
2122;2119;Directed
2122;2120;Directed
2122;2121;Directed
2122;2160;Directed
2122;2161;Directed
2123;2124;Directed
2123;2125;Directed
2124;2123;Directed
2124;2125;Directed
2125;2123;Directed
2125;2124;Directed
