Source;Target;Type;Weight
2183;3040;Directed;1.0
2184;2183;Directed;1.0
2185;2186;Directed;1.0
2185;2187;Directed;1.0
2186;2185;Directed;1.0
2186;2187;Directed;1.0
2186;2721;Directed;1.0
2187;2185;Directed;1.0
2187;2186;Directed;1.0
2188;692;Directed;1.0
2188;2189;Directed;1.0
2189;692;Directed;1.0
2189;2188;Directed;1.0
2190;2191;Directed;1.0
2190;2192;Directed;1.0
2191;2190;Directed;1.0
2191;2192;Directed;1.0
2192;2190;Directed;1.0
2192;2191;Directed;1.0
2193;2194;Directed;1.0
2193;2274;Directed;1.0
2193;2275;Directed;1.0
2193;2276;Directed;1.0
2193;2931;Directed;1.0
2194;2193;Directed;1.0
2194;2931;Directed;1.0
2195;2196;Directed;1.0
2196;2195;Directed;1.0
2196;2251;Directed;1.0
2196;2895;Directed;1.0
2197;2198;Directed;1.0
2197;2199;Directed;1.0
2198;2197;Directed;1.0
2198;2199;Directed;1.0
2199;2197;Directed;1.0
2199;2198;Directed;1.0
2200;2924;Directed;1.0
2201;1969;Directed;1.0
2203;2204;Directed;1.0
2204;2203;Directed;1.0
2205;2206;Directed;1.0
2205;2207;Directed;1.0
2205;2248;Directed;1.0
2205;2249;Directed;1.0
2205;2770;Directed;1.0
2205;3052;Directed;1.0
2205;3053;Directed;1.0
2206;2205;Directed;1.0
2206;2207;Directed;1.0
2206;2788;Directed;1.0
2207;2205;Directed;1.0
2207;2206;Directed;1.0
2207;2888;Directed;1.0
2207;2934;Directed;1.0
2207;2935;Directed;1.0
2208;2178;Directed;1.0
2208;2209;Directed;1.0
2209;2178;Directed;1.0
2209;2208;Directed;1.0
2210;674;Directed;1.0
2211;2212;Directed;1.0
2211;2213;Directed;1.0
2211;2214;Directed;1.0
2212;2211;Directed;1.0
2212;2213;Directed;1.0
2212;2214;Directed;1.0
2213;2211;Directed;1.0
2213;2212;Directed;1.0
2213;2214;Directed;1.0
2214;2211;Directed;1.0
2214;2212;Directed;1.0
2214;2213;Directed;1.0
2215;1954;Directed;1.0
2216;676;Directed;1.0
2216;2217;Directed;1.0
2217;676;Directed;1.0
2217;2216;Directed;1.0
2218;2219;Directed;1.0
2219;679;Directed;1.0
2219;2218;Directed;1.0
2220;974;Directed;1.0
2220;2221;Directed;1.0
2220;2222;Directed;1.0
2220;2223;Directed;1.0
2220;2224;Directed;1.0
2221;974;Directed;1.0
2221;1032;Directed;1.0
2221;2220;Directed;1.0
2221;2222;Directed;1.0
2221;2223;Directed;1.0
2221;2224;Directed;1.0
2221;2778;Directed;1.0
2222;974;Directed;1.0
2222;1032;Directed;1.0
2222;2220;Directed;1.0
2222;2221;Directed;1.0
2222;2223;Directed;1.0
2222;2224;Directed;1.0
2222;2778;Directed;1.0
2223;974;Directed;1.0
2223;1032;Directed;1.0
2223;2220;Directed;1.0
2223;2221;Directed;1.0
2223;2222;Directed;1.0
2223;2224;Directed;1.0
2223;2778;Directed;1.0
2224;974;Directed;1.0
2224;1032;Directed;1.0
2224;2220;Directed;1.0
2224;2221;Directed;1.0
2224;2222;Directed;1.0
2224;2223;Directed;1.0
2224;2778;Directed;1.0
2225;470;Directed;1.0
2225;1811;Directed;1.0
2226;2227;Directed;1.0
2227;2226;Directed;1.0
2228;2229;Directed;1.0
2229;2228;Directed;1.0
2230;2231;Directed;1.0
2231;2230;Directed;1.0
2231;2834;Directed;1.0
2232;2233;Directed;1.0
2233;2232;Directed;1.0
2235;2236;Directed;1.0
2236;2235;Directed;1.0
2238;2239;Directed;1.0
2239;2238;Directed;1.0
2240;2241;Directed;1.0
2240;2247;Directed;1.0
2241;2240;Directed;1.0
2242;1489;Directed;1.0
2242;1490;Directed;1.0
2242;2243;Directed;1.0
2243;1489;Directed;1.0
2243;1490;Directed;1.0
2243;2242;Directed;1.0
2243;3054;Directed;1.0
2244;1920;Directed;1.0
2244;2245;Directed;1.0
2245;1920;Directed;1.0
2245;2244;Directed;1.0
2245;2306;Directed;1.0
2246;1918;Directed;1.0
2247;2240;Directed;1.0
2247;2282;Directed;1.0
2248;2205;Directed;1.0
2248;2249;Directed;1.0
2249;2205;Directed;1.0
2249;2248;Directed;1.0
2250;1947;Directed;1.0
2251;2196;Directed;1.0
2252;2253;Directed;1.0
2252;2254;Directed;1.0
2252;2255;Directed;1.0
2252;2827;Directed;1.0
2252;2828;Directed;1.0
2253;2252;Directed;1.0
2253;2254;Directed;1.0
2253;2255;Directed;1.0
2254;2252;Directed;1.0
2254;2253;Directed;1.0
2254;2255;Directed;1.0
2254;2827;Directed;1.0
2254;2828;Directed;1.0
2255;2252;Directed;1.0
2255;2253;Directed;1.0
2255;2254;Directed;1.0
2256;2257;Directed;1.0
2257;2256;Directed;1.0
2260;700;Directed;1.0
2260;2261;Directed;1.0
2260;2262;Directed;1.0
2260;2263;Directed;1.0
2260;2264;Directed;1.0
2261;700;Directed;1.0
2261;2260;Directed;1.0
2261;2262;Directed;1.0
2261;2263;Directed;1.0
2261;2264;Directed;1.0
2262;700;Directed;1.0
2262;2260;Directed;1.0
2262;2261;Directed;1.0
2262;2263;Directed;1.0
2262;2264;Directed;1.0
2263;700;Directed;1.0
2263;2260;Directed;1.0
2263;2261;Directed;1.0
2263;2262;Directed;1.0
2263;2264;Directed;1.0
2264;700;Directed;1.0
2264;2260;Directed;1.0
2264;2261;Directed;1.0
2264;2262;Directed;1.0
2264;2263;Directed;1.0
2265;1205;Directed;1.0
2266;2267;Directed;1.0
2266;2268;Directed;1.0
2266;2269;Directed;1.0
2267;2266;Directed;1.0
2267;2268;Directed;1.0
2267;2269;Directed;1.0
2267;2800;Directed;1.0
2267;2801;Directed;1.0
2267;2802;Directed;1.0
2267;2833;Directed;1.0
2268;2266;Directed;1.0
2268;2267;Directed;1.0
2268;2269;Directed;1.0
2268;2833;Directed;1.0
2269;2266;Directed;1.0
2269;2267;Directed;1.0
2269;2268;Directed;1.0
2270;2813;Directed;1.0
2272;1919;Directed;1.0
2272;1920;Directed;1.0
2272;2174;Directed;1.0
2273;1647;Directed;1.0
2274;2193;Directed;1.0
2274;2275;Directed;1.0
2274;2276;Directed;1.0
2275;2193;Directed;1.0
2275;2274;Directed;1.0
2275;2276;Directed;1.0
2276;2193;Directed;1.0
2276;2274;Directed;1.0
2276;2275;Directed;1.0
2277;1640;Directed;1.0
2277;1947;Directed;1.0
2277;2278;Directed;1.0
2278;1640;Directed;1.0
2278;1947;Directed;1.0
2278;2277;Directed;1.0
2279;717;Directed;1.0
2279;974;Directed;1.0
2280;2281;Directed;1.0
2281;2280;Directed;1.0
2282;2247;Directed;1.0
2283;1949;Directed;1.0
2283;2284;Directed;1.0
2284;1949;Directed;1.0
2284;2283;Directed;1.0
2285;2286;Directed;1.0
2285;2287;Directed;1.0
2286;2285;Directed;1.0
2286;2287;Directed;1.0
2287;2285;Directed;1.0
2287;2286;Directed;1.0
2288;262;Directed;1.0
2288;1983;Directed;1.0
2288;2289;Directed;1.0
2288;2290;Directed;1.0
2288;2366;Directed;1.0
2289;2288;Directed;1.0
2289;2290;Directed;1.0
2290;262;Directed;1.0
2290;1983;Directed;1.0
2290;2288;Directed;1.0
2290;2289;Directed;1.0
2290;2366;Directed;1.0
2290;2390;Directed;1.0
2290;2391;Directed;1.0
2290;2565;Directed;1.0
2290;2651;Directed;1.0
2291;2292;Directed;1.0
2291;2293;Directed;1.0
2291;2294;Directed;1.0
2291;2295;Directed;1.0
2292;2291;Directed;1.0
2292;2293;Directed;1.0
2292;2294;Directed;1.0
2292;2295;Directed;1.0
2293;2291;Directed;1.0
2293;2292;Directed;1.0
2293;2294;Directed;1.0
2293;2295;Directed;1.0
2294;2291;Directed;1.0
2294;2292;Directed;1.0
2294;2293;Directed;1.0
2294;2295;Directed;1.0
2295;2291;Directed;1.0
2295;2292;Directed;1.0
2295;2293;Directed;1.0
2295;2294;Directed;1.0
2296;2297;Directed;1.0
2296;2298;Directed;1.0
2296;2299;Directed;1.0
2296;2300;Directed;1.0
2296;2301;Directed;1.0
2296;2376;Directed;1.0
2296;2377;Directed;1.0
2297;2296;Directed;1.0
2297;2298;Directed;1.0
2297;2299;Directed;1.0
2297;2300;Directed;1.0
2297;2301;Directed;1.0
2298;2296;Directed;1.0
2298;2297;Directed;1.0
2298;2299;Directed;1.0
2298;2300;Directed;1.0
2298;2301;Directed;1.0
2299;2296;Directed;1.0
2299;2297;Directed;1.0
2299;2298;Directed;1.0
2299;2300;Directed;1.0
2299;2301;Directed;1.0
2300;2296;Directed;1.0
2300;2297;Directed;1.0
2300;2298;Directed;1.0
2300;2299;Directed;1.0
2300;2301;Directed;1.0
2301;2296;Directed;1.0
2301;2297;Directed;1.0
2301;2298;Directed;1.0
2301;2299;Directed;1.0
2301;2300;Directed;1.0
2302;2303;Directed;1.0
2302;2304;Directed;1.0
2302;2305;Directed;1.0
2302;2398;Directed;1.0
2302;2399;Directed;1.0
2303;2302;Directed;1.0
2303;2304;Directed;1.0
2303;2305;Directed;1.0
2304;2302;Directed;1.0
2304;2303;Directed;1.0
2304;2305;Directed;1.0
2305;2302;Directed;1.0
2305;2303;Directed;1.0
2305;2304;Directed;1.0
2306;2245;Directed;1.0
2307;2308;Directed;1.0
2307;2309;Directed;1.0
2308;2307;Directed;1.0
2308;2309;Directed;1.0
2309;2307;Directed;1.0
2309;2308;Directed;1.0
2310;2311;Directed;1.0
2311;2310;Directed;1.0
2312;2313;Directed;1.0
2312;2314;Directed;1.0
2313;2312;Directed;1.0
2313;2314;Directed;1.0
2313;2353;Directed;1.0
2313;2354;Directed;1.0
2313;2355;Directed;1.0
2313;2356;Directed;1.0
2313;2568;Directed;1.0
2313;2591;Directed;1.0
2314;2312;Directed;1.0
2314;2313;Directed;1.0
2314;2332;Directed;1.0
2314;2333;Directed;1.0
2315;712;Directed;1.0
2315;2316;Directed;1.0
2315;2317;Directed;1.0
2315;2318;Directed;1.0
2316;712;Directed;1.0
2316;2315;Directed;1.0
2316;2317;Directed;1.0
2316;2318;Directed;1.0
2316;2391;Directed;1.0
2316;2520;Directed;1.0
2317;712;Directed;1.0
2317;2315;Directed;1.0
2317;2316;Directed;1.0
2317;2318;Directed;1.0
2318;712;Directed;1.0
2318;2315;Directed;1.0
2318;2316;Directed;1.0
2318;2317;Directed;1.0
2319;2320;Directed;1.0
2320;2319;Directed;1.0
2321;2322;Directed;1.0
2322;2321;Directed;1.0
2323;2324;Directed;1.0
2323;2325;Directed;1.0
2324;2323;Directed;1.0
2324;2325;Directed;1.0
2325;2323;Directed;1.0
2325;2324;Directed;1.0
2326;2327;Directed;1.0
2327;2326;Directed;1.0
2328;2329;Directed;1.0
2328;2330;Directed;1.0
2328;2331;Directed;1.0
2329;2328;Directed;1.0
2329;2330;Directed;1.0
2329;2331;Directed;1.0
2330;2328;Directed;1.0
2330;2329;Directed;1.0
2330;2331;Directed;1.0
2331;2328;Directed;1.0
2331;2329;Directed;1.0
2331;2330;Directed;1.0
2332;2314;Directed;1.0
2332;2333;Directed;1.0
2332;2349;Directed;1.0
2332;2350;Directed;1.0
2332;2545;Directed;1.0
2333;2314;Directed;1.0
2333;2332;Directed;1.0
2334;2335;Directed;1.0
2335;2334;Directed;1.0
2335;2385;Directed;1.0
2335;2386;Directed;1.0
2336;683;Directed;1.0
2336;1712;Directed;1.0
2336;2337;Directed;1.0
2336;2338;Directed;1.0
2336;2339;Directed;1.0
2336;2410;Directed;1.0
2336;2447;Directed;1.0
2336;2448;Directed;1.0
2336;2449;Directed;1.0
2336;2537;Directed;1.0
2337;1712;Directed;1.0
2337;2336;Directed;1.0
2337;2338;Directed;1.0
2337;2339;Directed;1.0
2338;1712;Directed;1.0
2338;2336;Directed;1.0
2338;2337;Directed;1.0
2338;2339;Directed;1.0
2339;1712;Directed;1.0
2339;2336;Directed;1.0
2339;2337;Directed;1.0
2339;2338;Directed;1.0
2340;2341;Directed;1.0
2340;2342;Directed;1.0
2340;2343;Directed;1.0
2340;2344;Directed;1.0
2341;2340;Directed;1.0
2341;2342;Directed;1.0
2341;2343;Directed;1.0
2341;2344;Directed;1.0
2342;2340;Directed;1.0
2342;2341;Directed;1.0
2342;2343;Directed;1.0
2342;2344;Directed;1.0
2343;2340;Directed;1.0
2343;2341;Directed;1.0
2343;2342;Directed;1.0
2343;2344;Directed;1.0
2344;2340;Directed;1.0
2344;2341;Directed;1.0
2344;2342;Directed;1.0
2344;2343;Directed;1.0
2344;2575;Directed;1.0
2344;2576;Directed;1.0
2345;2346;Directed;1.0
2346;2345;Directed;1.0
2347;2348;Directed;1.0
2348;2347;Directed;1.0
2349;2332;Directed;1.0
2349;2350;Directed;1.0
2350;2332;Directed;1.0
2350;2349;Directed;1.0
2351;2352;Directed;1.0
2351;2595;Directed;1.0
2352;2351;Directed;1.0
2352;2472;Directed;1.0
2352;2595;Directed;1.0
2353;2313;Directed;1.0
2353;2354;Directed;1.0
2353;2355;Directed;1.0
2353;2356;Directed;1.0
2354;2313;Directed;1.0
2354;2353;Directed;1.0
2354;2355;Directed;1.0
2354;2356;Directed;1.0
2355;2313;Directed;1.0
2355;2353;Directed;1.0
2355;2354;Directed;1.0
2355;2356;Directed;1.0
2355;2360;Directed;1.0
2355;2361;Directed;1.0
2355;2568;Directed;1.0
2355;2591;Directed;1.0
2355;2603;Directed;1.0
2355;2604;Directed;1.0
2355;2605;Directed;1.0
2355;2687;Directed;1.0
2355;2688;Directed;1.0
2355;2689;Directed;1.0
2356;2313;Directed;1.0
2356;2353;Directed;1.0
2356;2354;Directed;1.0
2356;2355;Directed;1.0
2357;2358;Directed;1.0
2357;2359;Directed;1.0
2358;2357;Directed;1.0
2358;2359;Directed;1.0
2359;2357;Directed;1.0
2359;2358;Directed;1.0
2360;2355;Directed;1.0
2360;2361;Directed;1.0
2361;2355;Directed;1.0
2361;2360;Directed;1.0
2362;2363;Directed;1.0
2363;2362;Directed;1.0
2363;2499;Directed;1.0
2363;2500;Directed;1.0
2364;2365;Directed;1.0
2365;2364;Directed;1.0
2366;262;Directed;1.0
2366;1983;Directed;1.0
2366;2288;Directed;1.0
2366;2290;Directed;1.0
2367;2368;Directed;1.0
2368;2367;Directed;1.0
2368;2599;Directed;1.0
2368;2600;Directed;1.0
2368;2601;Directed;1.0
2368;2602;Directed;1.0
2369;2370;Directed;1.0
2369;2426;Directed;1.0
2370;2369;Directed;1.0
2370;2426;Directed;1.0
2372;2373;Directed;1.0
2373;2372;Directed;1.0
2373;2441;Directed;1.0
2373;2690;Directed;1.0
2374;2375;Directed;1.0
2375;2374;Directed;1.0
2376;2296;Directed;1.0
2376;2377;Directed;1.0
2377;2296;Directed;1.0
2377;2376;Directed;1.0
2378;2379;Directed;1.0
2379;2378;Directed;1.0
2380;2381;Directed;1.0
2381;2380;Directed;1.0
2383;2384;Directed;1.0
2384;2383;Directed;1.0
2385;2335;Directed;1.0
2385;2386;Directed;1.0
2386;2335;Directed;1.0
2386;2385;Directed;1.0
2387;2388;Directed;1.0
2387;2389;Directed;1.0
2388;2387;Directed;1.0
2388;2389;Directed;1.0
2389;2387;Directed;1.0
2389;2388;Directed;1.0
2390;2290;Directed;1.0
2390;2391;Directed;1.0
2391;2290;Directed;1.0
2391;2316;Directed;1.0
2391;2390;Directed;1.0
2391;2520;Directed;1.0
2391;2606;Directed;1.0
2392;2393;Directed;1.0
2392;2394;Directed;1.0
2392;2592;Directed;1.0
2393;2392;Directed;1.0
2393;2394;Directed;1.0
2393;2592;Directed;1.0
2394;2392;Directed;1.0
2394;2393;Directed;1.0
2394;2409;Directed;1.0
2395;2396;Directed;1.0
2395;2397;Directed;1.0
2396;2395;Directed;1.0
2396;2397;Directed;1.0
2397;2395;Directed;1.0
2397;2396;Directed;1.0
2398;2302;Directed;1.0
2398;2399;Directed;1.0
2399;2302;Directed;1.0
2399;2398;Directed;1.0
2400;2401;Directed;1.0
2400;2402;Directed;1.0
2401;2400;Directed;1.0
2401;2402;Directed;1.0
2402;2400;Directed;1.0
2402;2401;Directed;1.0
2403;2404;Directed;1.0
2404;2403;Directed;1.0
2405;2406;Directed;1.0
2406;2405;Directed;1.0
2406;2512;Directed;1.0
2407;683;Directed;1.0
2407;2408;Directed;1.0
2407;2409;Directed;1.0
2408;264;Directed;1.0
2408;683;Directed;1.0
2408;2407;Directed;1.0
2408;2409;Directed;1.0
2408;2420;Directed;1.0
2408;2421;Directed;1.0
2409;683;Directed;1.0
2409;2394;Directed;1.0
2409;2407;Directed;1.0
2409;2408;Directed;1.0
2409;2514;Directed;1.0
2409;2515;Directed;1.0
2409;2516;Directed;1.0
2410;1712;Directed;1.0
2410;2336;Directed;1.0
2411;540;Directed;1.0
2411;2412;Directed;1.0
2412;540;Directed;1.0
2412;2411;Directed;1.0
2413;2414;Directed;1.0
2413;2437;Directed;1.0
2414;2413;Directed;1.0
2414;2437;Directed;1.0
2414;2613;Directed;1.0
2414;2614;Directed;1.0
2414;2615;Directed;1.0
2414;2663;Directed;1.0
2415;2416;Directed;1.0
2416;2415;Directed;1.0
2417;2418;Directed;1.0
2417;2419;Directed;1.0
2418;2417;Directed;1.0
2418;2419;Directed;1.0
2419;2417;Directed;1.0
2419;2418;Directed;1.0
2420;264;Directed;1.0
2420;2408;Directed;1.0
2420;2421;Directed;1.0
2421;264;Directed;1.0
2421;2408;Directed;1.0
2421;2420;Directed;1.0
2423;2424;Directed;1.0
2423;2425;Directed;1.0
2423;2580;Directed;1.0
2423;2581;Directed;1.0
2423;2582;Directed;1.0
2424;2423;Directed;1.0
2424;2425;Directed;1.0
2424;2580;Directed;1.0
2424;2581;Directed;1.0
2424;2582;Directed;1.0
2425;2423;Directed;1.0
2425;2424;Directed;1.0
2425;2580;Directed;1.0
2425;2581;Directed;1.0
2425;2582;Directed;1.0
2425;2607;Directed;1.0
2425;2608;Directed;1.0
2426;2369;Directed;1.0
2426;2370;Directed;1.0
2427;2428;Directed;1.0
2428;2427;Directed;1.0
2429;2430;Directed;1.0
2430;2429;Directed;1.0
2430;2502;Directed;1.0
2432;2433;Directed;1.0
2433;2432;Directed;1.0
2434;2435;Directed;1.0
2434;2436;Directed;1.0
2435;2434;Directed;1.0
2435;2436;Directed;1.0
2435;2494;Directed;1.0
2435;2495;Directed;1.0
2435;2496;Directed;1.0
2436;2434;Directed;1.0
2436;2435;Directed;1.0
2437;2413;Directed;1.0
2437;2414;Directed;1.0
2439;2440;Directed;1.0
2440;2439;Directed;1.0
2441;2373;Directed;1.0
2442;2443;Directed;1.0
2443;2442;Directed;1.0
2443;2631;Directed;1.0
2443;2632;Directed;1.0
2443;2633;Directed;1.0
2444;2445;Directed;1.0
2444;2446;Directed;1.0
2445;2444;Directed;1.0
2445;2446;Directed;1.0
2446;2444;Directed;1.0
2446;2445;Directed;1.0
2447;683;Directed;1.0
2447;1712;Directed;1.0
2447;2336;Directed;1.0
2447;2448;Directed;1.0
2447;2449;Directed;1.0
2448;683;Directed;1.0
2448;1712;Directed;1.0
2448;2336;Directed;1.0
2448;2447;Directed;1.0
2448;2449;Directed;1.0
2449;683;Directed;1.0
2449;1712;Directed;1.0
2449;2336;Directed;1.0
2449;2447;Directed;1.0
2449;2448;Directed;1.0
2450;2451;Directed;1.0
2450;2452;Directed;1.0
2451;2450;Directed;1.0
2451;2452;Directed;1.0
2451;2507;Directed;1.0
2452;2450;Directed;1.0
2452;2451;Directed;1.0
2453;2454;Directed;1.0
2454;2453;Directed;1.0
2455;2456;Directed;1.0
2456;2455;Directed;1.0
2456;2596;Directed;1.0
2457;2458;Directed;1.0
2457;2459;Directed;1.0
2458;2457;Directed;1.0
2458;2459;Directed;1.0
2459;2457;Directed;1.0
2459;2458;Directed;1.0
2460;1802;Directed;1.0
2461;2462;Directed;1.0
2461;2463;Directed;1.0
2461;2464;Directed;1.0
2462;2461;Directed;1.0
2462;2463;Directed;1.0
2462;2464;Directed;1.0
2463;2461;Directed;1.0
2463;2462;Directed;1.0
2463;2464;Directed;1.0
2464;2461;Directed;1.0
2464;2462;Directed;1.0
2464;2463;Directed;1.0
2465;2466;Directed;1.0
2465;2467;Directed;1.0
2465;2468;Directed;1.0
2465;2469;Directed;1.0
2465;2470;Directed;1.0
2465;2471;Directed;1.0
2466;2465;Directed;1.0
2466;2467;Directed;1.0
2466;2468;Directed;1.0
2466;2469;Directed;1.0
2466;2470;Directed;1.0
2466;2471;Directed;1.0
2467;2465;Directed;1.0
2467;2466;Directed;1.0
2467;2468;Directed;1.0
2467;2469;Directed;1.0
2467;2470;Directed;1.0
2467;2471;Directed;1.0
2468;2465;Directed;1.0
2468;2466;Directed;1.0
2468;2467;Directed;1.0
2468;2469;Directed;1.0
2468;2470;Directed;1.0
2468;2471;Directed;1.0
2469;2465;Directed;1.0
2469;2466;Directed;1.0
2469;2467;Directed;1.0
2469;2468;Directed;1.0
2469;2470;Directed;1.0
2469;2471;Directed;1.0
2470;2465;Directed;1.0
2470;2466;Directed;1.0
2470;2467;Directed;1.0
2470;2468;Directed;1.0
2470;2469;Directed;1.0
2470;2471;Directed;1.0
2471;2465;Directed;1.0
2471;2466;Directed;1.0
2471;2467;Directed;1.0
2471;2468;Directed;1.0
2471;2469;Directed;1.0
2471;2470;Directed;1.0
2471;2569;Directed;1.0
2471;2570;Directed;1.0
2471;2571;Directed;1.0
2472;2352;Directed;1.0
2473;2474;Directed;1.0
2474;2473;Directed;1.0
2475;2476;Directed;1.0
2475;2477;Directed;1.0
2476;2475;Directed;1.0
2476;2477;Directed;1.0
2477;2475;Directed;1.0
2477;2476;Directed;1.0
2478;2479;Directed;1.0
2478;2480;Directed;1.0
2479;2478;Directed;1.0
2479;2480;Directed;1.0
2480;2478;Directed;1.0
2480;2479;Directed;1.0
2481;2482;Directed;1.0
2482;2481;Directed;1.0
2483;2484;Directed;1.0
2484;2483;Directed;1.0
2485;2486;Directed;1.0
2486;2485;Directed;1.0
2487;2488;Directed;1.0
2487;2489;Directed;1.0
2487;2490;Directed;1.0
2488;2487;Directed;1.0
2488;2489;Directed;1.0
2488;2490;Directed;1.0
2489;2487;Directed;1.0
2489;2488;Directed;1.0
2489;2490;Directed;1.0
2490;2487;Directed;1.0
2490;2488;Directed;1.0
2490;2489;Directed;1.0
2491;2492;Directed;1.0
2491;2493;Directed;1.0
2492;2491;Directed;1.0
2492;2493;Directed;1.0
2493;2491;Directed;1.0
2493;2492;Directed;1.0
2493;2563;Directed;1.0
2493;2621;Directed;1.0
2493;2622;Directed;1.0
2493;2623;Directed;1.0
2493;2624;Directed;1.0
2493;2625;Directed;1.0
2494;2435;Directed;1.0
2494;2495;Directed;1.0
2494;2496;Directed;1.0
2495;2435;Directed;1.0
2495;2494;Directed;1.0
2495;2496;Directed;1.0
2496;2435;Directed;1.0
2496;2494;Directed;1.0
2496;2495;Directed;1.0
2497;219;Directed;1.0
2499;2363;Directed;1.0
2499;2500;Directed;1.0
2500;2363;Directed;1.0
2500;2499;Directed;1.0
2502;2430;Directed;1.0
2503;245;Directed;1.0
2504;2505;Directed;1.0
2504;2506;Directed;1.0
2505;2504;Directed;1.0
2505;2506;Directed;1.0
2506;2504;Directed;1.0
2506;2505;Directed;1.0
2507;2451;Directed;1.0
2507;2682;Directed;1.0
2508;2509;Directed;1.0
2508;2510;Directed;1.0
2508;2511;Directed;1.0
2509;2508;Directed;1.0
2509;2510;Directed;1.0
2509;2511;Directed;1.0
2510;2508;Directed;1.0
2510;2509;Directed;1.0
2510;2511;Directed;1.0
2511;2508;Directed;1.0
2511;2509;Directed;1.0
2511;2510;Directed;1.0
2512;2406;Directed;1.0
2514;2409;Directed;1.0
2514;2515;Directed;1.0
2514;2516;Directed;1.0
2515;2409;Directed;1.0
2515;2514;Directed;1.0
2515;2516;Directed;1.0
2516;2409;Directed;1.0
2516;2514;Directed;1.0
2516;2515;Directed;1.0
2517;2518;Directed;1.0
2517;2617;Directed;1.0
2517;2618;Directed;1.0
2518;2517;Directed;1.0
2520;2316;Directed;1.0
2520;2391;Directed;1.0
2521;2522;Directed;1.0
2521;2523;Directed;1.0
2522;2521;Directed;1.0
2522;2523;Directed;1.0
2522;2692;Directed;1.0
2522;2693;Directed;1.0
2523;2521;Directed;1.0
2523;2522;Directed;1.0
2524;712;Directed;1.0
2525;245;Directed;1.0
2525;2526;Directed;1.0
2526;245;Directed;1.0
2526;2525;Directed;1.0
2527;264;Directed;1.0
2527;2654;Directed;1.0
2528;2529;Directed;1.0
2528;2530;Directed;1.0
2528;2531;Directed;1.0
2529;2528;Directed;1.0
2529;2530;Directed;1.0
2529;2531;Directed;1.0
2530;2528;Directed;1.0
2530;2529;Directed;1.0
2530;2531;Directed;1.0
2531;2528;Directed;1.0
2531;2529;Directed;1.0
2531;2530;Directed;1.0
2532;2533;Directed;1.0
2533;2532;Directed;1.0
2534;2535;Directed;1.0
2534;2536;Directed;1.0
2534;2671;Directed;1.0
2535;2534;Directed;1.0
2535;2536;Directed;1.0
2535;2671;Directed;1.0
2536;2534;Directed;1.0
2536;2535;Directed;1.0
2536;2671;Directed;1.0
2537;1712;Directed;1.0
2537;2336;Directed;1.0
2538;2539;Directed;1.0
2539;2538;Directed;1.0
2540;2541;Directed;1.0
2540;2542;Directed;1.0
2541;2540;Directed;1.0
2541;2542;Directed;1.0
2542;2540;Directed;1.0
2542;2541;Directed;1.0
2543;2544;Directed;1.0
2544;2543;Directed;1.0
2545;2332;Directed;1.0
2546;2547;Directed;1.0
2547;2546;Directed;1.0
2547;2646;Directed;1.0
2548;2549;Directed;1.0
2549;2548;Directed;1.0
2550;2551;Directed;1.0
2551;2550;Directed;1.0
2551;2577;Directed;1.0
2551;2585;Directed;1.0
2551;2674;Directed;1.0
2552;2553;Directed;1.0
2553;2552;Directed;1.0
2554;2555;Directed;1.0
2555;2554;Directed;1.0
2556;2557;Directed;1.0
2556;2558;Directed;1.0
2557;2556;Directed;1.0
2557;2558;Directed;1.0
2558;2556;Directed;1.0
2558;2557;Directed;1.0
2559;2560;Directed;1.0
2559;2561;Directed;1.0
2559;2562;Directed;1.0
2560;2559;Directed;1.0
2560;2561;Directed;1.0
2560;2562;Directed;1.0
2561;2559;Directed;1.0
2561;2560;Directed;1.0
2561;2562;Directed;1.0
2562;2559;Directed;1.0
2562;2560;Directed;1.0
2562;2561;Directed;1.0
2563;2493;Directed;1.0
2563;2564;Directed;1.0
2563;2565;Directed;1.0
2563;2621;Directed;1.0
2563;2622;Directed;1.0
2563;2623;Directed;1.0
2563;2624;Directed;1.0
2563;2625;Directed;1.0
2564;2563;Directed;1.0
2564;2565;Directed;1.0
2565;2290;Directed;1.0
2565;2563;Directed;1.0
2565;2564;Directed;1.0
2565;2651;Directed;1.0
2566;2567;Directed;1.0
2567;2566;Directed;1.0
2568;2313;Directed;1.0
2568;2355;Directed;1.0
2569;2471;Directed;1.0
2569;2570;Directed;1.0
2569;2571;Directed;1.0
2570;2471;Directed;1.0
2570;2569;Directed;1.0
2570;2571;Directed;1.0
2571;2471;Directed;1.0
2571;2569;Directed;1.0
2571;2570;Directed;1.0
2572;2573;Directed;1.0
2573;2572;Directed;1.0
2575;2344;Directed;1.0
2575;2576;Directed;1.0
2576;2344;Directed;1.0
2576;2575;Directed;1.0
2577;2551;Directed;1.0
2577;2674;Directed;1.0
2580;2423;Directed;1.0
2580;2424;Directed;1.0
2580;2425;Directed;1.0
2580;2581;Directed;1.0
2580;2582;Directed;1.0
2581;2423;Directed;1.0
2581;2424;Directed;1.0
2581;2425;Directed;1.0
2581;2580;Directed;1.0
2581;2582;Directed;1.0
2582;2423;Directed;1.0
2582;2424;Directed;1.0
2582;2425;Directed;1.0
2582;2580;Directed;1.0
2582;2581;Directed;1.0
2583;2584;Directed;1.0
2584;2583;Directed;1.0
2585;2551;Directed;1.0
2586;292;Directed;1.0
